,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,emotion,emotionID
138,30,191,36,223,44,256,58,287,80,315,108,337,140,350,181,352,220,348,251,333,277,308,297,278,306,244,311,210,315,176,313,141,52,131,68,110,94,101,121,103,148,111,192,106,216,94,243,90,268,97,286,116,171,141,172,163,173,185,173,207,142,227,158,229,175,233,192,228,208,225,82,155,97,146,115,144,133,154,116,158,97,159,211,148,227,137,245,136,261,144,246,150,228,150,122,275,141,258,162,248,176,251,190,247,212,256,235,270,215,286,193,294,177,296,162,295,142,289,131,274,162,269,177,270,192,268,226,271,191,268,176,270,161,269,neutral,0
139,32,192,38,225,46,258,60,290,81,317,109,340,142,353,183,354,223,350,253,336,280,313,300,283,310,249,315,215,318,181,317,146,53,131,69,109,94,100,121,101,147,109,193,104,217,92,244,89,270,97,287,117,171,140,172,163,172,184,173,207,142,228,158,230,175,233,192,229,208,226,83,156,98,146,116,145,134,154,117,159,99,160,211,149,228,138,246,137,262,145,247,151,229,152,123,279,140,261,160,250,175,253,191,249,213,259,235,274,216,290,194,298,178,300,161,299,141,294,131,278,161,272,176,273,192,271,226,274,192,271,176,273,161,272,neutral,0
140,25,198,27,233,34,268,46,300,70,327,100,345,135,353,176,353,217,352,251,343,282,325,302,297,312,264,317,230,321,197,321,163,48,118,70,101,97,97,124,99,152,107,198,109,226,101,254,100,280,106,300,124,175,139,175,161,175,181,176,203,144,226,159,229,176,232,192,229,208,225,78,145,95,134,116,134,135,148,115,151,94,151,213,150,232,135,253,136,270,148,253,154,232,153,117,276,139,260,163,248,177,252,191,248,215,260,235,276,215,293,192,301,177,302,161,301,138,293,127,276,163,272,177,273,191,272,225,276,191,273,177,274,162,273,neutral,0
141,33,191,35,224,41,258,55,289,77,316,104,337,135,350,174,352,213,350,245,338,274,317,295,289,305,256,311,222,313,190,313,156,56,114,75,99,99,94,124,96,150,102,199,105,224,99,249,99,273,105,291,121,175,138,175,159,175,179,176,200,146,222,161,225,177,228,192,225,207,221,82,144,98,133,119,133,137,147,117,150,97,150,211,148,229,135,249,135,265,147,250,152,229,151,118,265,140,252,163,243,177,246,191,243,214,252,233,266,214,285,192,293,177,294,161,293,138,284,127,267,163,263,177,265,191,264,224,268,191,269,177,270,162,268,neutral,0
142,31,193,33,227,39,261,51,294,74,321,104,342,137,351,177,353,216,351,248,341,278,321,298,292,309,258,313,224,317,191,318,156,52,116,72,100,99,95,126,98,153,106,199,109,226,101,253,99,279,104,298,122,177,137,177,158,178,179,178,200,147,222,162,226,178,228,194,225,209,222,81,143,98,132,119,132,137,146,117,149,97,149,214,148,232,133,253,134,269,146,253,152,233,151,122,273,142,257,165,245,179,249,193,246,215,257,233,273,215,291,193,297,178,298,163,297,141,290,132,273,165,266,179,268,193,267,224,273,193,272,178,273,164,272,neutral,0
143,40,181,45,212,50,245,60,275,77,302,103,322,132,336,167,340,203,337,234,324,260,304,278,278,288,249,296,219,304,190,309,159,62,115,80,100,106,97,131,103,154,115,201,117,225,107,250,104,274,110,290,127,176,140,175,159,174,176,172,196,146,217,158,220,171,223,184,222,196,219,90,145,105,137,122,137,139,147,122,151,104,151,210,151,228,141,245,143,259,152,245,157,227,155,120,263,141,253,158,247,169,251,179,249,196,256,217,264,196,270,180,273,169,273,157,272,141,268,128,262,157,259,168,260,180,259,209,264,179,258,169,259,158,258,neutral,0
144,43,182,48,213,53,244,63,275,80,301,104,322,133,335,167,339,203,337,233,324,259,305,278,281,290,251,298,220,305,191,310,160,64,119,82,103,107,100,132,105,156,117,200,119,224,108,249,106,274,111,290,128,177,141,176,160,175,177,173,196,148,218,159,221,172,225,185,222,197,219,92,147,107,139,124,139,141,149,123,152,106,153,211,152,228,143,246,144,260,153,246,157,228,156,120,264,142,255,159,249,170,252,181,250,198,257,219,266,198,273,180,276,169,276,158,274,141,271,129,264,158,260,170,261,181,261,211,266,180,261,169,262,158,260,neutral,0
145,39,182,44,214,50,246,59,277,77,304,102,324,131,339,166,344,202,341,235,328,262,308,282,283,293,252,301,221,308,192,314,160,61,114,80,99,106,96,131,102,154,113,203,115,228,105,253,103,278,108,294,125,177,140,176,159,175,177,173,196,148,217,160,221,172,224,186,222,198,219,90,145,106,138,124,138,140,148,123,151,105,152,213,151,230,141,248,143,263,152,248,157,230,155,119,264,140,254,158,248,170,251,182,249,200,256,221,266,200,273,182,277,169,277,157,276,140,271,127,264,158,261,170,262,182,261,213,266,181,262,170,262,158,261,neutral,0
146,45,186,51,220,58,254,70,287,90,316,116,341,147,354,185,356,224,353,256,338,281,312,300,282,310,247,314,212,317,178,316,142,61,125,77,107,101,101,127,101,153,107,195,106,220,97,246,95,271,99,288,117,173,137,173,160,173,183,173,207,146,224,161,228,176,231,191,227,206,223,91,147,105,135,125,133,144,147,125,152,105,153,207,145,224,129,245,130,261,141,246,149,225,149,126,277,142,264,162,255,176,258,190,255,212,262,231,274,215,294,194,303,179,304,163,303,143,295,135,277,163,275,177,275,192,274,222,275,192,275,178,277,163,275,neutral,0
147,36,185,40,217,46,250,56,281,74,307,100,327,130,341,166,346,202,343,233,331,261,311,280,286,292,256,300,225,308,195,313,162,58,117,76,100,101,96,127,101,151,112,200,115,226,105,252,103,277,109,292,128,175,141,174,160,173,177,172,197,145,219,157,222,170,226,184,224,197,221,88,146,103,139,120,139,137,149,120,152,102,152,212,152,229,143,247,144,261,154,247,158,228,156,118,266,138,256,155,250,167,253,179,251,197,259,217,269,197,275,180,278,167,279,154,277,138,273,126,266,155,262,167,264,179,263,209,268,179,263,167,264,155,263,neutral,0
148,39,182,44,213,50,245,60,276,77,303,102,324,132,337,168,342,204,339,235,326,261,307,279,281,290,252,298,222,305,192,310,161,61,115,80,100,105,97,130,102,153,114,201,116,226,106,250,103,274,109,290,125,176,141,175,160,173,177,172,196,147,218,158,221,170,224,183,223,195,220,91,146,105,138,123,138,139,148,122,152,104,152,211,152,228,142,246,143,260,153,246,158,228,157,121,265,141,256,157,250,168,253,179,251,197,258,218,268,197,273,180,275,168,275,156,274,141,271,128,265,157,261,168,263,180,262,210,267,180,262,168,262,157,260,neutral,0
149,31,180,35,213,43,246,56,280,78,308,109,332,141,348,177,353,213,347,243,328,270,303,289,273,300,241,305,209,309,176,311,142,54,124,73,106,100,100,127,102,155,110,193,109,219,100,247,98,273,104,289,123,175,132,176,155,178,177,179,201,152,218,165,223,179,227,193,223,205,218,85,140,100,128,121,127,138,140,120,145,100,147,209,140,226,127,246,127,261,139,246,146,226,145,126,260,147,253,164,249,177,253,189,249,206,255,225,260,206,271,189,277,177,278,164,276,147,270,134,260,164,259,177,262,189,260,218,261,189,261,176,263,164,260,neutral,0
150,35,184,40,215,47,247,61,278,83,305,113,326,144,342,178,346,212,339,240,322,267,299,286,272,296,241,301,210,304,178,306,145,59,126,77,111,101,105,127,107,153,114,193,113,218,104,244,102,269,108,284,126,175,135,176,157,177,179,178,201,152,217,164,222,178,226,192,222,204,216,88,144,102,132,122,131,139,143,122,149,102,150,207,143,222,130,242,130,257,142,243,148,224,148,127,257,147,250,165,246,177,250,189,246,206,251,224,257,205,269,189,275,177,277,164,274,147,268,135,258,165,257,177,259,189,257,216,258,188,260,176,262,164,259,neutral,0
151,44,204,49,236,54,270,63,302,79,330,104,348,136,357,176,358,216,356,248,346,272,324,286,295,292,262,296,228,300,197,301,165,62,122,78,101,104,93,130,95,155,106,193,109,217,98,243,94,268,101,283,123,175,132,175,154,176,177,177,201,148,224,162,227,177,231,191,227,204,223,88,146,102,136,121,135,140,145,121,150,102,152,209,144,227,134,245,135,259,145,245,151,227,149,120,277,139,265,160,257,177,262,193,257,212,264,231,275,213,289,194,297,176,299,158,297,139,290,128,278,160,273,177,275,193,273,222,276,193,274,176,277,159,275,neutral,0
152,47,206,53,239,59,272,69,303,86,331,111,349,143,357,183,357,224,355,255,344,277,321,290,290,295,257,297,223,300,191,301,158,62,127,77,107,102,99,128,101,154,109,191,110,215,99,241,95,266,100,282,119,173,132,174,155,175,177,176,200,150,224,163,227,178,230,191,226,204,222,88,149,102,139,121,137,139,146,122,153,103,155,207,142,225,133,244,133,258,142,244,149,225,148,126,280,144,265,163,256,179,260,195,255,214,261,232,274,216,288,198,295,181,298,163,297,145,291,135,279,163,272,180,273,196,271,223,274,196,272,180,275,164,273,neutral,0
153,49,172,54,204,59,238,66,270,83,298,107,320,137,336,171,340,208,338,242,324,271,304,290,276,299,243,304,209,309,175,311,142,65,118,80,102,104,96,129,98,153,108,197,109,220,100,246,97,270,103,286,118,173,137,172,158,171,178,170,199,149,218,160,221,171,223,183,221,194,218,94,139,108,129,127,129,143,143,125,149,106,148,206,144,222,131,242,131,257,141,244,150,224,150,123,263,141,251,158,244,170,248,183,245,201,253,221,264,201,273,182,276,170,276,157,275,141,272,131,263,158,258,170,259,182,258,213,263,182,257,170,258,158,257,neutral,0
154,47,175,53,208,58,241,67,274,85,301,111,323,141,338,175,342,211,339,243,324,271,303,289,276,298,243,302,210,307,177,309,143,63,121,80,104,105,99,130,102,155,112,196,114,219,104,245,101,269,106,286,121,173,139,173,159,173,180,172,201,152,219,162,223,173,225,185,222,196,219,93,141,107,131,127,131,143,145,125,150,106,150,207,145,223,132,243,132,258,142,244,151,225,151,125,266,143,254,160,246,172,250,185,247,203,254,222,265,203,274,186,278,173,278,159,278,143,275,134,265,160,259,173,261,185,260,213,265,185,259,173,260,160,259,neutral,0
155,46,177,52,211,57,245,66,277,84,304,110,325,140,340,175,344,212,342,244,326,272,306,291,278,299,245,304,211,309,177,311,142,61,119,78,102,103,96,128,99,153,108,197,110,220,100,246,97,271,102,289,118,174,138,173,158,173,179,173,200,152,220,163,223,174,225,185,223,196,220,91,140,106,130,127,130,143,144,125,151,105,150,207,145,224,131,244,130,260,142,246,152,225,152,124,266,143,254,161,247,173,250,185,247,204,255,224,265,204,276,185,279,173,279,160,278,143,276,133,267,161,260,173,262,185,261,215,265,185,260,173,261,161,260,neutral,0
156,48,173,53,206,58,240,66,272,83,300,108,322,138,337,172,342,209,339,243,325,271,304,290,277,298,244,303,211,308,178,310,145,65,116,81,99,105,94,130,97,154,108,197,111,221,101,246,98,271,104,288,121,174,137,174,157,173,178,172,198,150,218,161,222,173,224,185,221,196,218,94,139,108,129,128,130,143,143,126,149,106,148,207,145,224,132,243,132,258,142,244,151,225,151,124,265,142,253,160,245,172,249,185,246,204,253,223,264,204,274,185,278,172,278,159,277,141,274,132,265,160,259,172,261,185,260,215,264,185,258,172,260,160,258,neutral,0
157,33,203,39,237,44,269,51,303,67,330,94,348,131,354,175,353,218,353,254,348,282,331,300,303,308,270,311,235,316,202,320,168,56,128,72,109,97,101,125,100,152,106,195,108,222,101,250,100,276,107,294,128,174,130,174,150,174,170,175,192,147,221,160,223,175,224,189,222,203,219,82,148,97,135,117,135,135,146,116,151,96,152,213,146,229,133,249,134,266,145,250,151,230,150,122,278,143,264,162,255,176,258,191,253,208,259,230,273,210,276,193,276,178,278,163,279,144,281,129,276,161,266,176,266,191,264,222,271,192,264,177,267,163,266,neutral,0
158,31,182,38,215,45,249,57,281,78,312,104,337,135,352,174,354,213,351,240,334,264,309,281,279,290,249,297,217,303,186,307,153,53,124,71,103,100,96,130,98,159,108,193,111,220,102,248,101,274,109,289,131,177,133,178,155,179,178,179,201,149,220,162,223,177,227,191,224,204,220,88,141,103,130,123,130,139,143,122,148,102,148,206,145,224,133,243,134,257,146,243,152,223,150,122,271,140,261,160,255,174,260,188,255,206,263,221,271,205,288,188,295,173,297,157,295,139,287,131,271,159,269,174,272,188,270,212,271,188,271,173,274,159,271,neutral,0
159,28,183,35,217,44,253,56,285,78,316,105,342,137,355,176,357,215,354,243,338,267,313,284,283,294,252,300,219,307,187,310,154,49,122,70,102,99,96,130,98,159,107,193,110,221,102,249,102,275,110,291,132,177,133,178,156,179,178,179,202,149,222,163,226,177,230,191,227,203,223,86,141,102,131,122,131,139,143,121,148,101,148,207,146,225,134,244,136,259,147,244,153,225,151,121,275,139,264,160,257,174,262,188,258,207,265,223,274,207,291,189,299,174,301,158,300,139,292,129,275,159,273,174,275,188,273,215,275,189,274,174,277,159,275,neutral,0
160,36,185,42,218,48,251,60,282,80,311,106,337,135,352,174,354,213,351,241,334,265,310,283,281,293,252,300,220,307,189,310,157,56,124,74,103,102,95,132,98,160,108,195,111,222,103,250,102,275,111,290,134,178,134,179,156,179,177,180,200,150,219,163,223,178,227,192,224,204,220,91,141,106,131,125,131,142,144,124,148,105,149,207,147,224,135,243,136,258,148,243,154,224,152,122,268,140,259,160,253,174,258,188,254,206,261,222,270,205,286,188,294,172,296,157,294,138,284,131,269,158,268,173,271,188,269,213,270,187,269,173,271,158,268,neutral,0
161,35,186,41,218,48,251,59,281,78,311,103,337,132,352,171,354,211,352,238,335,261,311,277,282,286,251,292,220,299,190,302,158,55,125,73,103,102,95,131,97,160,107,193,110,219,103,247,103,272,113,285,135,177,132,178,152,179,173,179,195,150,216,163,219,177,223,191,220,202,217,90,141,105,131,124,131,141,142,123,147,104,148,205,145,221,134,240,136,255,147,240,153,221,151,119,266,139,256,159,250,173,255,186,251,203,259,219,269,202,286,185,293,171,294,155,292,137,283,129,266,158,264,172,267,186,265,209,269,185,269,171,271,157,268,neutral,0
162,40,168,48,202,54,237,63,272,82,302,108,326,141,343,179,347,215,342,244,322,268,298,283,267,291,234,297,200,304,167,307,133,58,117,77,103,102,99,128,104,153,113,212,109,235,99,259,95,281,101,295,116,180,135,180,160,180,184,180,208,155,222,167,226,180,230,193,226,204,222,90,140,106,131,125,131,143,143,125,147,105,148,216,143,233,131,252,131,267,141,253,149,234,148,127,266,148,258,166,253,179,257,191,253,208,258,227,264,209,276,192,280,179,282,165,281,148,277,134,266,166,263,179,264,192,262,220,264,191,263,178,265,165,264,neutral,0
163,33,166,42,202,48,238,57,273,76,305,103,331,136,349,175,352,213,347,242,327,267,300,283,269,291,234,298,200,305,166,309,130,51,113,71,99,96,95,123,100,149,110,209,106,232,96,257,91,280,96,296,112,177,132,177,157,177,182,177,207,152,222,164,226,177,230,190,226,201,222,84,138,100,127,120,127,138,139,119,145,99,146,214,140,232,127,251,126,266,137,252,145,232,145,124,268,146,261,164,255,176,258,188,255,205,260,225,265,206,278,189,283,176,284,163,284,145,279,131,268,164,265,176,267,189,265,217,266,188,266,176,268,163,266,neutral,0
164,40,170,47,204,53,237,62,271,80,301,106,325,138,342,175,346,211,341,239,323,263,299,277,269,285,237,291,205,298,174,302,142,61,117,80,104,105,100,130,105,153,116,211,114,233,105,255,99,277,105,290,121,181,138,180,161,180,184,180,208,155,222,166,226,179,230,191,227,201,223,91,143,106,133,125,133,142,145,124,150,105,151,214,148,231,135,249,135,263,146,250,153,231,153,127,264,149,259,166,254,177,257,189,254,205,259,224,264,205,275,190,279,177,281,165,280,148,275,134,265,165,263,177,264,189,263,217,264,189,264,177,266,166,264,neutral,0
165,32,186,38,222,45,258,57,292,78,321,107,344,140,356,179,357,218,353,248,338,275,315,294,285,305,251,311,216,316,181,318,146,54,113,73,96,100,92,127,96,152,105,193,105,219,94,246,89,273,92,292,108,174,134,174,159,173,185,173,211,149,229,161,234,174,237,188,233,200,229,84,138,99,128,120,128,138,142,119,147,98,146,211,141,229,127,249,126,264,136,250,144,230,145,123,278,142,267,160,259,175,264,189,259,208,266,228,274,210,287,192,294,176,296,160,295,142,290,131,278,160,275,175,276,190,274,220,275,190,274,175,276,161,275,neutral,0
166,32,187,38,221,44,256,54,291,74,320,101,342,134,355,174,357,214,354,246,341,272,317,292,288,303,254,310,218,315,184,318,149,55,114,74,98,100,94,126,98,151,107,194,107,220,97,246,92,272,96,291,113,173,135,173,160,172,185,172,210,148,229,160,233,173,237,186,233,198,229,84,141,99,130,119,130,137,144,118,149,98,148,211,143,228,129,248,129,263,139,249,147,229,147,122,280,140,268,159,260,173,264,188,260,207,268,225,279,207,290,190,295,174,297,158,296,140,291,131,280,159,275,174,277,189,275,217,279,188,275,173,277,158,276,neutral,0
167,27,185,33,219,43,254,55,288,73,317,101,339,135,350,173,353,210,347,241,331,268,306,284,276,292,242,299,209,306,176,309,141,54,124,73,107,99,100,127,101,155,108,190,110,215,101,243,99,268,105,286,122,173,134,174,155,175,176,176,197,151,223,162,227,175,229,187,225,198,221,85,143,101,132,119,131,137,143,119,146,101,147,204,143,222,131,240,131,255,141,240,146,222,146,126,270,147,260,163,254,175,257,186,254,202,258,221,265,202,274,188,279,176,280,164,280,148,277,134,270,163,266,175,267,187,265,214,266,187,264,175,266,164,265,neutral,0
168,32,200,38,234,43,268,50,302,68,330,97,348,134,357,177,358,218,355,254,345,282,325,300,296,306,262,309,227,312,193,315,159,54,130,70,109,96,101,123,102,151,108,194,110,219,101,247,100,273,107,289,128,171,132,172,152,173,172,173,194,146,221,159,223,174,225,188,222,201,218,81,150,96,138,115,137,133,148,114,153,95,155,209,147,226,135,245,135,260,146,245,151,226,151,123,279,144,266,162,257,177,260,190,255,207,261,229,271,209,281,193,285,178,287,163,288,144,286,131,278,162,271,177,271,191,269,221,272,192,269,178,271,163,271,neutral,0
169,28,190,34,225,44,260,56,293,75,321,104,342,138,352,177,354,215,350,245,336,270,311,285,281,293,248,300,215,307,182,309,147,55,126,75,108,101,100,130,100,158,108,191,111,216,101,244,100,270,107,288,125,175,135,176,156,177,177,178,199,152,225,165,229,178,231,190,227,201,223,86,145,103,135,120,135,138,146,120,149,103,150,206,145,224,134,242,134,257,144,242,149,224,148,126,274,148,264,165,258,178,260,190,256,206,261,225,268,207,277,193,283,180,284,166,284,149,281,134,273,165,270,179,270,191,268,218,268,191,268,179,270,166,270,neutral,0
170,32,187,38,222,48,258,59,291,78,320,105,343,139,352,178,353,216,348,246,334,271,309,287,279,294,245,301,212,308,178,311,144,55,125,74,108,100,100,128,101,157,108,192,109,217,100,244,98,269,105,287,122,175,134,175,155,177,176,178,197,154,223,165,226,177,228,189,225,200,220,87,145,102,134,121,133,139,144,121,148,103,149,206,143,224,131,241,131,257,141,242,146,224,146,129,272,150,261,167,254,179,256,190,253,205,258,224,267,206,275,192,279,180,281,167,281,151,279,137,272,167,267,179,267,191,265,217,267,191,264,179,266,167,266,neutral,0
171,30,170,37,205,46,240,57,273,77,303,104,327,134,344,169,349,205,343,236,323,263,298,285,268,299,235,310,201,320,165,323,127,48,115,69,99,96,96,124,103,151,113,189,110,216,97,246,92,275,94,297,112,170,136,170,160,170,183,170,208,144,226,157,230,170,233,184,229,197,225,78,138,95,127,116,128,133,144,114,149,93,148,211,141,228,125,249,124,266,135,251,145,230,145,123,272,141,261,158,254,170,257,182,253,197,259,213,268,197,279,182,285,170,287,157,286,141,282,131,271,158,267,170,268,182,266,206,268,182,266,170,269,157,267,neutral,0
172,32,174,38,209,47,243,58,277,77,308,103,332,133,351,169,355,206,349,236,329,263,305,284,274,297,240,308,206,318,171,322,133,51,118,70,101,97,98,125,104,152,114,191,112,218,99,247,94,276,98,296,115,171,138,171,160,171,184,170,207,143,226,156,229,171,233,186,229,200,225,82,144,99,139,117,138,135,146,116,151,98,152,212,144,229,136,248,136,264,142,249,150,230,149,124,271,142,261,158,255,171,258,182,255,198,260,214,269,198,279,183,285,170,287,157,286,141,282,132,271,158,267,171,268,183,267,207,269,182,267,170,269,157,268,neutral,0
173,31,175,37,211,45,246,56,279,75,310,102,334,133,351,171,353,209,349,238,330,266,305,288,275,302,241,312,205,322,168,325,130,47,122,66,103,95,99,124,106,151,116,189,114,216,100,246,95,277,96,298,116,170,138,170,162,170,187,170,211,142,229,156,233,170,237,184,233,199,228,78,142,95,131,116,132,135,148,114,152,93,152,211,145,229,129,251,128,267,138,252,149,231,149,121,275,139,265,157,257,170,261,182,258,198,264,216,272,198,284,182,291,169,293,154,292,138,287,128,275,156,271,170,273,183,270,208,272,182,271,169,274,155,272,neutral,0
174,44,178,52,213,61,247,74,281,93,311,119,335,151,351,187,353,223,348,255,329,282,304,302,272,313,236,315,200,317,162,316,125,56,128,71,110,96,105,123,106,151,114,184,111,211,101,238,96,264,98,286,111,170,142,171,166,171,190,172,214,154,230,165,233,177,236,189,231,200,225,91,156,105,153,121,151,139,150,123,158,106,160,208,145,223,144,240,145,256,145,241,151,224,151,137,280,153,267,167,261,180,263,192,259,209,262,228,273,212,283,197,289,183,292,170,292,154,289,145,278,168,272,181,272,193,269,221,272,194,270,182,273,169,272,neutral,0
175,46,179,54,213,64,247,77,280,96,309,122,333,152,351,187,353,220,347,251,327,278,302,298,270,308,235,311,198,313,161,313,123,53,130,68,112,94,105,121,106,149,113,182,109,208,99,236,95,263,97,284,110,169,140,170,164,171,188,173,212,154,227,165,231,177,233,189,228,200,223,88,154,102,150,118,147,137,148,120,156,103,159,208,142,223,139,240,140,257,141,242,148,225,148,138,278,153,265,167,258,179,260,191,257,208,260,227,270,211,280,195,287,182,290,170,290,154,287,147,276,168,269,180,269,192,267,219,269,193,268,181,271,169,271,neutral,0
176,40,183,48,217,58,252,71,286,92,315,119,338,152,352,188,353,224,348,255,330,282,305,303,273,313,238,315,201,317,165,317,128,52,127,68,109,94,103,120,105,147,113,184,111,211,100,239,96,266,99,288,113,169,139,170,165,171,190,172,216,152,230,164,234,176,237,189,231,200,225,86,149,100,139,119,137,137,147,119,152,101,154,209,142,225,131,243,130,259,139,245,145,227,145,134,280,151,268,167,261,180,263,192,259,210,261,233,268,214,279,197,287,184,291,171,292,154,289,142,278,168,272,180,272,193,269,225,268,195,269,182,272,169,272,neutral,0
177,44,170,47,204,53,237,64,270,85,298,109,323,137,342,168,347,201,343,227,324,252,300,272,273,282,240,289,208,295,175,298,143,64,124,82,106,109,99,136,103,160,114,189,116,213,106,239,103,265,111,280,131,173,136,171,161,170,186,168,211,147,222,157,227,170,231,182,227,194,223,96,140,109,132,127,132,143,143,126,148,108,148,204,145,220,135,238,136,251,144,238,151,220,150,127,263,144,257,159,253,170,258,180,253,198,258,216,264,198,276,182,282,172,283,160,282,144,274,134,264,159,266,170,268,181,266,209,265,182,265,171,268,160,265,neutral,0
178,46,170,50,203,56,236,67,268,87,298,112,323,140,342,173,347,206,342,234,323,259,298,279,269,288,236,294,204,300,171,302,140,67,122,84,104,110,98,136,101,160,112,189,113,213,103,238,100,264,107,280,126,173,134,172,159,171,184,169,209,148,221,158,226,171,230,184,226,195,222,96,139,109,131,127,130,143,141,126,146,109,146,205,143,221,133,239,133,252,142,239,149,221,148,129,261,144,255,160,251,171,255,182,252,200,257,219,262,201,275,184,281,173,282,160,280,145,272,136,262,160,264,172,266,183,264,212,264,183,264,172,266,160,263,neutral,0
179,31,198,37,232,42,267,50,302,69,330,99,348,135,356,178,356,219,354,255,345,284,327,303,298,311,263,315,229,318,195,321,160,55,127,73,108,99,101,127,101,155,108,197,111,224,103,252,103,278,110,295,130,176,133,176,153,176,172,176,193,147,221,161,223,176,226,190,223,204,220,83,148,99,137,118,137,136,148,117,153,98,153,213,149,231,138,250,138,267,148,251,154,232,153,116,277,139,264,160,256,177,260,193,255,212,261,235,274,214,282,195,286,178,287,161,287,140,284,125,277,160,270,176,271,193,269,227,275,194,270,178,272,161,271,neutral,0
180,48,171,52,204,58,237,69,269,89,298,113,322,141,341,173,345,205,341,233,323,257,299,277,270,286,238,293,206,299,174,302,143,69,122,86,104,112,97,139,101,163,112,192,114,216,104,242,101,267,109,282,128,176,135,175,160,173,184,172,209,151,221,161,225,173,229,186,225,197,222,99,139,112,130,130,130,146,141,129,146,111,146,207,143,222,133,240,134,253,143,240,150,222,148,131,261,147,255,162,250,173,255,185,251,202,257,218,263,203,274,187,280,175,281,162,280,147,273,138,262,161,263,174,265,186,264,212,264,186,263,174,265,162,262,neutral,0
181,37,189,42,222,49,255,62,286,84,314,111,337,144,353,182,356,221,352,250,335,274,309,293,278,301,245,304,211,306,177,307,144,61,123,81,108,106,104,132,105,157,112,196,111,219,102,243,101,266,104,283,118,180,137,182,159,183,180,185,202,161,223,172,225,185,228,196,224,206,221,93,147,108,136,128,135,145,146,127,153,108,154,210,145,226,133,246,134,260,144,247,151,228,151,132,273,150,260,170,252,185,256,199,252,216,258,231,271,217,285,201,291,185,293,170,292,150,286,140,272,170,268,185,269,199,267,223,271,199,268,185,270,170,269,neutral,0
182,37,185,42,218,49,252,63,284,86,312,114,336,145,353,180,357,215,352,241,333,263,307,281,276,291,243,294,209,297,175,298,142,61,125,80,110,105,105,130,107,155,115,193,114,215,105,238,103,260,106,277,120,177,140,178,160,180,180,182,202,158,221,169,224,181,227,192,223,202,220,91,147,105,137,125,135,142,146,125,153,105,154,205,146,221,135,240,135,254,145,241,152,222,151,129,273,149,262,167,256,180,259,192,255,208,261,224,270,208,282,193,289,180,291,166,290,149,285,138,272,167,268,180,269,192,267,215,270,191,267,180,270,167,268,neutral,0
183,40,183,45,216,51,248,64,280,84,308,111,331,142,350,178,352,213,347,239,326,262,302,279,271,287,239,290,206,292,173,293,140,62,126,80,112,105,108,129,110,154,117,191,115,212,107,234,105,256,108,272,121,175,140,176,161,177,182,178,203,156,221,167,224,178,226,189,223,198,219,93,147,107,137,125,136,141,146,124,152,106,153,202,146,217,135,235,135,248,143,236,151,219,151,131,268,146,254,164,248,179,252,192,247,208,252,222,264,209,277,194,284,179,286,165,286,146,281,137,267,165,262,179,264,192,261,215,264,192,262,179,265,165,263,neutral,0
184,33,172,36,207,45,242,60,274,84,302,111,325,142,346,179,351,217,347,248,325,275,301,298,273,310,243,318,210,323,179,324,146,60,108,78,90,105,84,133,89,159,103,201,109,226,97,252,92,280,97,299,116,177,139,177,163,177,188,177,212,151,228,164,231,178,235,191,232,205,229,87,141,103,135,122,135,138,145,120,149,101,149,222,148,239,140,258,141,274,147,259,154,239,153,130,269,146,259,164,253,179,258,193,255,212,262,230,273,213,291,194,297,179,297,163,295,145,285,139,269,164,269,179,272,193,270,223,273,194,273,179,273,164,270,neutral,0
185,38,187,42,220,47,254,59,285,82,311,110,331,141,347,177,351,214,348,245,330,274,309,296,283,308,251,313,217,317,185,319,152,60,123,77,106,102,100,128,103,153,112,196,112,221,103,246,100,271,104,290,119,174,140,174,161,174,180,174,201,152,223,163,226,176,228,188,225,200,221,94,148,108,137,126,137,141,148,125,154,107,154,211,148,226,136,245,136,259,147,246,154,227,153,123,271,145,261,163,254,177,258,190,254,208,260,228,270,208,275,190,279,177,280,163,279,144,277,131,270,163,266,177,268,190,266,221,269,190,266,177,268,163,266,neutral,0
186,43,184,47,216,52,248,63,279,85,304,112,323,143,339,179,342,214,338,245,321,273,301,295,275,305,244,308,211,312,179,314,147,62,123,79,107,103,101,128,105,152,114,195,113,218,103,242,99,267,102,285,117,174,139,174,159,174,180,175,200,154,221,165,223,176,226,187,223,197,219,95,147,108,136,126,135,141,147,126,152,108,154,209,146,224,134,242,133,257,144,244,151,226,151,125,267,146,257,164,251,177,254,189,250,206,255,225,265,206,270,190,274,176,276,163,275,146,273,133,266,164,262,177,263,190,262,218,264,189,261,176,263,163,261,neutral,0
